Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers (U.K.) Limited
Statement,Data,BrokerAddress,"20 Fenchurch Street, Floor 12, London EC3M 3BY, UK. Authorised and regulated by the Financial Conduct Authority"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"February 21, 2025 - January 28, 2026"
Statement,Data,WhenGenerated,"2026-01-29, 13:12:23 EST"
Disclaimer,Header,Field Name,Field Value
Disclaimer,Data,Disclaimer,"This combined statement of your securities and/or commodities accounts at Interactive Brokers (“IBUK Account”) and your digital asset (cryptocurrency) account at Paxos Trust Company (“Paxos”) is being provided solely for your convenience. Interactive Brokers (U.K.) Limited (“IBUK”) is registered in the UK to carry specific cryptoassets activities under the Money Laundering Regulations. Neither IBUK nor any of its affiliates (together, ”IB”) are party to any transactions in digital assets, and do not custody digital assets on your behalf. Paxos is your counterparty to any transactions in digital assets, and any positions in digital assets are custodied solely with Paxos and held in an account in your name outside of IB. Paxos is a New York Limited Trust Company and is regulated by the NY Department of Financial Services. Digital assets held with Paxos are NOT protected by the Financial Services Compensation Scheme (FSCS) or the Securities Investor Protection Corporation (SIPC). Cryptoassets are not subject to regulation beyond anti-money laundering requirements. For your convenience, IB provides consolidated trade confirmations and account statements for the activity in your Paxos account and your IBUK Account.  Positions held at, and activity occurring in, your Paxos account can be identified in each section under the heading “Carried by Paxos”, or in line items labelled “at Paxos”. None of the other information or footnotes in this document apply in any way to the digital asset portions of this document.  Please review the “Paxos Exchange Terms and Conditions”, the “Supplement to Interactive Brokers (U.K.) Limited and Interactive Brokers LLC Client Agreement in Connection with Trading Digital Assets with Paxos Trust Company Through the IBKR System” and the “Disclosure of Risks of Trading Digital Assets with Paxos Trust Company through the IBKR System” for additional information."
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,CAESARIS DENARII LIMITED
Account Information,Data,Account Alias,Master
Account Information,Data,Account,U17419949 (Custom Consolidated)
Account Information,Data,Accounts Included,"U17419949, U17419949F, U17419949-P (Paxos: e61ec5a9-040f-4233-937f-d584c0f16eb6)"
Account Information,Data,Account Type,Institution Master
Account Information,Data,Customer Type,Corporate
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,GBP
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,0.000043899,-0.004876883,-0.004832984,-0.004832984
Net Asset Value,Data,Interest Accruals,0,19.83,0,19.83,19.83
Net Asset Value,Data,Total,0,19.830043899,-0.004876883,19.825167016,19.825167016
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,28.528015695%
Change in Combined NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,387044.923127749
Change in NAV,Data,Mark-to-Market at Paxos,1397.459971101
Change in NAV,Data,Deposits & Withdrawals,-373112.495289
Change in NAV,Data,Dividends,772.4084873
Change in NAV,Data,Withholding Tax,-157.9134301
Change in NAV,Data,Change in Dividend Accruals,1.0167992
Change in NAV,Data,Interest,-7086.0495942
Change in NAV,Data,Change in Interest Accruals,-50.17183
Change in NAV,Data,Other Fees,-919.6322884
Change in NAV,Data,Commissions,-7434.852677589
Change in NAV,Data,Commissions at Paxos,-224.111343435
Change in NAV,Data,Transaction Fees,-100.22985
Change in NAV,Data,Sales Tax,-179.512
Change in NAV,Data,Other FX Translations,68.9850308
Change in NAV,Data,Ending Value,19.825167016
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Mark-to-Market Performance Summary,Data,Stocks,AAPL,0,0,--,--,0,9.638691027,-2.912623667,0,6.72606736,
Mark-to-Market Performance Summary,Data,Stocks,ACHR,0,0,--,--,128642.4966611,29872.483574256,-1781.455444554,0,156733.524790802,
Mark-to-Market Performance Summary,Data,Stocks,ACMR,0,0,--,--,-1210.2295846,250.7742505,-4.849466027,0,-964.304800127,
Mark-to-Market Performance Summary,Data,Stocks,AEO,0,0,--,--,-3365.2178244,3330.8933988,-31.831484244,0,-66.155909844,
Mark-to-Market Performance Summary,Data,Stocks,AIRO,0,0,--,--,51559.2,-30392.5045008,-75.444218892,0,21091.251280308,
Mark-to-Market Performance Summary,Data,Stocks,ALAB,0,0,--,--,0,104.5107507,-2.605121639,0,101.905629061,
Mark-to-Market Performance Summary,Data,Stocks,ALGN,0,0,--,--,35.7561,51.0847432,-3.64103648,0,83.19980672,
Mark-to-Market Performance Summary,Data,Stocks,AMAT,0,0,--,--,0,8.1552077,-4.108317834,0,4.046889866,
Mark-to-Market Performance Summary,Data,Stocks,AMBQ,0,0,--,--,-723.7948992,290.9400508,-1.527906609,0,-434.382755009,
Mark-to-Market Performance Summary,Data,Stocks,AMD,0,0,--,--,0,-823.2155584,-5.356144541,0,-828.571702941,
Mark-to-Market Performance Summary,Data,Stocks,AMRZ,0,0,--,--,-136.165011,79.62832335,-1.516615269,0,-58.053302919,
Mark-to-Market Performance Summary,Data,Stocks,AMZN,0,0,--,--,-1583.9866465,1650.320943,-3.131310947,0,63.202985553,
Mark-to-Market Performance Summary,Data,Stocks,ANET,0,0,--,--,1.5275943,983.6242653,-4.494905407,0,980.656954193,
Mark-to-Market Performance Summary,Data,Stocks,APP,0,0,--,--,8.1989548,-5.64130525,-1.484313035,0,1.073336515,
Mark-to-Market Performance Summary,Data,Stocks,ARM,0,0,--,--,15006.8388832,2053.4804875,-6.985861342,0,17053.333509358,
Mark-to-Market Performance Summary,Data,Stocks,ATEYY,0,0,--,--,7770.3023582,742.874851,-9.346112304,0,8503.831096896,
Mark-to-Market Performance Summary,Data,Stocks,AUGO,0,0,--,--,-2235.96,447.372,-30.4386069,0,-1819.0266069,
Mark-to-Market Performance Summary,Data,Stocks,BA,0,0,--,--,0,-1982.6216805,-2.258203119,0,-1984.879883619,
Mark-to-Market Performance Summary,Data,Stocks,BCC,0,0,--,--,-145.05162,-173.0938248,-1.510617838,0,-319.656062638,
Mark-to-Market Performance Summary,Data,Stocks,BG,0,0,--,--,275.5555776,-1423.01189285,-5.672062292,0,-1153.128377542,
Mark-to-Market Performance Summary,Data,Stocks,BKSY,0,0,--,--,0,-95278.0285944,-232.03765723,0,-95510.06625163,
Mark-to-Market Performance Summary,Data,Stocks,BLSH,0,0,--,--,-11185.8727,-5511.969585,-15.07748384,0,-16712.91976884,
Mark-to-Market Performance Summary,Data,Stocks,BMNR,0,0,--,--,1550.6341307,1356.99680734,-58.160878736,0,2849.470059304,
Mark-to-Market Performance Summary,Data,Stocks,BMY,0,0,--,--,-11.6408564,-109.1635117,-1.524464553,0,-122.328832653,
Mark-to-Market Performance Summary,Data,Stocks,BOR,0,0,--,--,42.193,-739.898,-16.499968,0,-714.204968,
Mark-to-Market Performance Summary,Data,Stocks,BRK B,0,0,--,--,-290.4359804,-419.9064141,-1.518755638,0,-711.861150138,
Mark-to-Market Performance Summary,Data,Stocks,BULL,0,0,--,--,-11319.3320312,-77.613956,-78.009477931,0,-11474.955465131,
Mark-to-Market Performance Summary,Data,Stocks,BWXT,0,0,--,--,0.2321618,-1.1487611,-1.484313035,0,-2.400912335,
